Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
SOMALIA,2015,172,,172,,0,,0.012705448,60
SOMALIA,2016,174,,174,,0,,0.012404446,61
SOMALIA,2017,174,,174,,0,,0.011880488,61
SOMALIA,2018,174,,174,,0,,0.011476026,61
SOMALIA,2019,174,,174,,0,,0.01107105,61
SOMALIA,2020,163,,163,,0,,0.009996612,48
SOMALIA,2021,169,,169,,0,,0.009965809,57
SOUTH AFRICA,1884,6,6,0,0,0,,,0
SOUTH AFRICA,1885,10,10,0,0,0,,,0
SOUTH AFRICA,1886,13,13,0,0,0,,,0
SOUTH AFRICA,1887,13,13,0,0,0,,,0
SOUTH AFRICA,1888,22,22,0,0,0,,,0
SOUTH AFRICA,1889,36,36,0,0,0,,,0
SOUTH AFRICA,1890,81,81,0,0,0,,,0
SOUTH AFRICA,1891,81,81,0,0,0,,,0
SOUTH AFRICA,1892,131,131,0,0,0,,,0
SOUTH AFRICA,1893,491,491,0,0,0,,,0
SOUTH AFRICA,1894,664,664,0,0,0,,,0
SOUTH AFRICA,1895,911,911,0,0,0,,,0
SOUTH AFRICA,1896,1162,1162,0,0,0,,,0
SOUTH AFRICA,1897,1304,1304,0,0,0,,,0
SOUTH AFRICA,1898,1651,1651,0,0,0,,,0
SOUTH AFRICA,1899,1506,1506,0,0,0,,,0
SOUTH AFRICA,1900,636,636,0,0,0,,,0
SOUTH AFRICA,1901,1067,1067,0,0,0,,,0
SOUTH AFRICA,1902,1590,1590,0,0,0,,,0
SOUTH AFRICA,1903,2124,2124,0,0,0,,,0
SOUTH AFRICA,1904,2393,2393,0,0,0,,,0
SOUTH AFRICA,1905,2737,2737,0,0,0,,,0
SOUTH AFRICA,1906,3129,3129,0,0,0,,,0
SOUTH AFRICA,1907,3453,3453,0,0,0,,,0
SOUTH AFRICA,1908,3550,3550,0,0,0,,,0
SOUTH AFRICA,1909,4087,4087,0,0,0,,,0
SOUTH AFRICA,1910,4634,4634,0,0,0,,,0
SOUTH AFRICA,1911,4460,4460,0,0,0,,,0
SOUTH AFRICA,1912,4735,4735,0,0,0,,,0
SOUTH AFRICA,1913,5181,5181,0,0,0,,,0
SOUTH AFRICA,1914,5022,5022,0,0,0,,,0
SOUTH AFRICA,1915,5052,5052,0,0,0,,,0
SOUTH AFRICA,1916,5953,5953,0,0,0,,,0
SOUTH AFRICA,1917,6370,6370,0,0,0,,,0
SOUTH AFRICA,1918,6065,6065,0,0,0,,,0
SOUTH AFRICA,1919,6315,6315,0,0,0,,,0
SOUTH AFRICA,1920,7005,7005,0,0,0,,,0
SOUTH AFRICA,1921,6936,6936,0,0,0,,,0
SOUTH AFRICA,1922,5946,5946,0,0,0,,,0
SOUTH AFRICA,1923,7217,7217,0,0,0,,,0
SOUTH AFRICA,1924,7581,7581,0,0,0,,,0
SOUTH AFRICA,1925,7902,7902,0,0,0,,,0
SOUTH AFRICA,1926,8305,8305,0,0,0,,,0
SOUTH AFRICA,1927,8068,8068,0,0,0,,,0
SOUTH AFRICA,1928,8085,8085,0,0,0,,,0
SOUTH AFRICA,1929,8398,8349,0,0,49,,,0
SOUTH AFRICA,1930,7839,7839,0,0,0,,,0
SOUTH AFRICA,1931,6978,6978,0,0,0,,,0
SOUTH AFRICA,1932,6402,6363,0,0,39,,,0
SOUTH AFRICA,1933,6914,6872,0,0,42,,,0
SOUTH AFRICA,1934,7880,7820,0,0,59,,,0
SOUTH AFRICA,1935,8777,8705,0,0,72,,,0
SOUTH AFRICA,1936,9622,9519,0,0,103,,,0
SOUTH AFRICA,1937,10049,9935,0,0,114,,,0
SOUTH AFRICA,1938,10563,10444,0,0,119,,,0
SOUTH AFRICA,1939,10961,10832,0,0,129,,,0
SOUTH AFRICA,1940,11332,11219,0,0,113,,,0
SOUTH AFRICA,1941,12099,11980,0,0,119,,,0
SOUTH AFRICA,1942,13217,13088,0,0,129,,,0
SOUTH AFRICA,1943,13310,13186,0,0,125,,,0
SOUTH AFRICA,1944,14894,14742,0,0,152,,,0
SOUTH AFRICA,1945,15249,15106,0,0,143,,,0
SOUTH AFRICA,1946,15297,15137,0,0,160,,,0
SOUTH AFRICA,1947,15240,15070,0,0,170,,,0
SOUTH AFRICA,1948,15585,15407,0,0,178,,,0
SOUTH AFRICA,1949,16537,16351,0,0,185,,,0
SOUTH AFRICA,1950,16659,15057,1350,,251,,1.290590536,718
SOUTH AFRICA,1951,17781,15973,1541,,266,,1.350151534,626
SOUTH AFRICA,1952,19348,17441,1632,,275,,1.438643515,429
SOUTH AFRICA,1953,19379,17436,1654,,289,,1.410191224,368
SOUTH AFRICA,1954,20171,18029,1849,,294,,1.436355296,400
SOUTH AFRICA,1955,22638,20238,2082,,318,,1.576027729,436
SOUTH AFRICA,1956,23819,21159,2323,,337,,1.620044475,679
SOUTH AFRICA,1957,24471,21929,2199,,344,,1.625057514,1121
SOUTH AFRICA,1958,26273,23393,2510,,370,,1.702631722,485
SOUTH AFRICA,1959,25787,23068,2359,,360,,1.631067962,391
SOUTH AFRICA,1960,26707,23865,2475,,368,,1.646563276,359
SOUTH AFRICA,1961,27874,24692,2829,,353,,1.673071613,456
SOUTH AFRICA,1962,28843,25453,3027,,362,,1.681226832,438
SOUTH AFRICA,1963,29950,26365,3192,,392,,1.693874166,500
SOUTH AFRICA,1964,32631,27989,4172,,470,,1.790153261,729
SOUTH AFRICA,1965,34977,30322,4127,,528,,1.860969296,734
SOUTH AFRICA,1966,35003,29761,4699,,542,,1.805764107,967
SOUTH AFRICA,1967,36511,30815,5151,,545,,1.825875026,2006
SOUTH AFRICA,1968,37656,32334,4721,,600,,1.825111551,2864
SOUTH AFRICA,1969,39073,32945,5434,,694,,1.835889728,2556
SOUTH AFRICA,1970,40841,33814,6245,,782,,1.860934546,2870
SOUTH AFRICA,1971,45969,36415,8758,,796,,2.032826379,3028
SOUTH AFRICA,1972,46830,37627,8373,,831,,2.012386013,2916
SOUTH AFRICA,1973,47323,37456,8933,,933,,1.976065505,2798
SOUTH AFRICA,1974,48196,38304,8899,,993,,1.95596651,2665
SOUTH AFRICA,1975,50505,39431,10099,,976,,1.993301502,2518
SOUTH AFRICA,1976,52663,41419,10285,,959,,2.022063041,1828
SOUTH AFRICA,1977,54527,43285,10348,,894,,2.038667941,2070
SOUTH AFRICA,1978,55113,44088,10097,,928,,2.004756998,2262
SOUTH AFRICA,1979,59697,49121,9638,,938,,2.113352862,2360
SOUTH AFRICA,1980,62300,52964,8357,,979,,2.146751739,2753
SOUTH AFRICA,1981,70185,59537,9546,,1101,,2.338150706,3057
SOUTH AFRICA,1982,76561,62978,12493,,1089,,2.464532391,0
SOUTH AFRICA,1983,79692,65454,13164,,1074,,2.4775476,0
SOUTH AFRICA,1984,86160,72264,12783,,1113,,2.586390479,0
SOUTH AFRICA,1985,88414,74653,12804,,957,,2.564756609,0
SOUTH AFRICA,1986,90225,76499,12812,,913,,2.533579366,0
SOUTH AFRICA,1987,89726,77506,11305,,916,,2.44156831,0
SOUTH AFRICA,1988,93552,80149,12249,,1154,,2.468208419,0
SOUTH AFRICA,1989,93021,77498,14431,,1092,,2.381576296,0
SOUTH AFRICA,1990,85364,72352,11085,940,987,,2.123552771,263
SOUTH AFRICA,1991,88942,75795,11255,953,939,,2.153884528,261
SOUTH AFRICA,1992,82193,70870,9485,960,878,,1.953160861,258
SOUTH AFRICA,1993,87383,79073,6320,1071,919,,2.041425668,2074
SOUTH AFRICA,1994,92356,81659,8637,1071,988,,2.109095311,2110
SOUTH AFRICA,1995,98616,87208,9216,1071,1121,,2.230179693,3085
SOUTH AFRICA,1996,99172,88458,8638,964,1112,,2.210489614,3276
SOUTH AFRICA,1997,105097,90965,12075,861,1196,,2.315824545,2766
SOUTH AFRICA,1998,102886,88925,12169,725,1067,,2.239001504,3226
SOUTH AFRICA,1999,102205,91907,8376,948,974,,2.198145087,3547
SOUTH AFRICA,2000,103141,92217,9089,873,962,,2.196135499,3080
SOUTH AFRICA,2001,101323,92165,7065,1134,959,,2.139655472,3074
SOUTH AFRICA,2002,97114,88845,6127,1125,1017,,2.032566904,2867
SOUTH AFRICA,2003,110135,97555,10847,674,1058,,2.282110092,2981
SOUTH AFRICA,2004,122581,104827,14803,1737,1214,,2.514970191,2668
SOUTH AFRICA,2005,113486,102816,7596,1723,1351,,2.30464553,2915
SOUTH AFRICA,2006,121895,104263,14487,1672,1474,,2.450751224,2862
SOUTH AFRICA,2007,126951,107033,16193,2154,1570,,2.52594559,2963
SOUTH AFRICA,2008,135061,114164,17130,2216,1550,,2.658752139,3058
SOUTH AFRICA,2009,129282,106625,19397,1921,1339,,2.51370862,4349
SOUTH AFRICA,2010,126170,107652,14863,2420,1235,,2.425113442,3854
SOUTH AFRICA,2011,127116,106351,17103,2402,1260,,2.413827219,3981
SOUTH AFRICA,2012,125276,107211,14242,2526,1297,,2.349136573,3995
SOUTH AFRICA,2013,125175,107168,14098,2561,1348,,2.307944289,4019
SOUTH AFRICA,2014,128777,108953,16036,2468,1320,,2.336249515,4041
SOUTH AFRICA,2015,121731,102900,14709,2720,1402,,2.171110898,4148
SOUTH AFRICA,2016,124727,104938,16116,2133,1540,,2.173749833,2724
SOUTH AFRICA,2017,120087,100961,15618,2003,1505,,2.101608508,2311
SOUTH AFRICA,2018,118538,96920,17692,2489,1437,,2.039202047,3942
SOUTH AFRICA,2019,126506,107627,15057,2485,1337,,2.140674666,3861
SOUTH AFRICA,2020,118276,102044,12393,2632,1207,,1.968663214,3360
SOUTH AFRICA,2021,116122,97064,15436,2288,1334,,1.902227112,2694
SPAIN,1830,1,1,0,0,0,,,0
SPAIN,1831,1,1,0,0,0,,,0
SPAIN,1832,1,1,0,0,0,,,0
SPAIN,1833,1,1,0,0,0,,,0
SPAIN,1834,1,1,0,0,0,,,0
SPAIN,1835,1,1,0,0,0,,,0
SPAIN,1836,6,6,0,0,0,,,0
SPAIN,1837,10,10,0,0,0,,,0
SPAIN,1838,7,7,0,0,0,,,0
SPAIN,1839,13,13,0,0,0,,,0
SPAIN,1840,10,10,0,0,0,,,0
SPAIN,1841,28,28,0,0,0,,,0
SPAIN,1842,39,39,0,0,0,,,0
SPAIN,1843,47,47,0,0,0,,,0
SPAIN,1844,55,55,0,0,0,,,0
SPAIN,1845,75,75,0,0,0,,,0
SPAIN,1846,77,77,0,0,0,,,0
SPAIN,1847,71,71,0,0,0,,,0
SPAIN,1848,80,80,0,0,0,,,0
SPAIN,1849,89,89,0,0,0,,,0
SPAIN,1850,135,135,0,0,0,,,0
SPAIN,1851,139,139,0,0,0,,,0
SPAIN,1852,146,146,0,0,0,,,0
SPAIN,1853,178,178,0,0,0,,,0
SPAIN,1854,150,150,0,0,0,,,0
SPAIN,1855,151,151,0,0,0,,,0
SPAIN,1856,206,206,0,0,0,,,0
SPAIN,1857,232,232,0,0,0,,,0
SPAIN,1858,314,314,0,0,0,,,0
SPAIN,1859,445,445,0,0,0,,,0
SPAIN,1860,527,527,0,0,0,,,0
SPAIN,1861,547,547,0,0,0,,,0
SPAIN,1862,597,597,0,0,0,,,0
SPAIN,1863,664,664,0,0,0,,,0
SPAIN,1864,637,637,0,0,0,,,0
SPAIN,1865,629,629,0,0,0,,,0
SPAIN,1866,625,625,0,0,0,,,0
SPAIN,1867,698,698,0,0,0,,,0
SPAIN,1868,726,726,0,0,0,,,0
SPAIN,1869,720,719,1,0,0,,,0
SPAIN,1870,839,837,2,0,0,,,0
SPAIN,1871,802,801,1,0,0,,,0
SPAIN,1872,890,888,2,0,0,,,0
SPAIN,1873,856,855,1,0,0,,,0
SPAIN,1874,851,849,2,0,0,,,0
SPAIN,1875,898,895,3,0,0,,,0
SPAIN,1876,974,974,1,0,0,,,0
SPAIN,1877,1032,1029,3,0,0,,,0
SPAIN,1878,1025,1024,2,0,0,,,0
SPAIN,1879,1084,1075,9,0,0,,,0
SPAIN,1880,1205,1184,21,0,0,,,0
SPAIN,1881,1346,1307,39,0,0,,,0
SPAIN,1882,1469,1440,29,0,0,,,0
SPAIN,1883,1611,1577,34,0,0,,,0
SPAIN,1884,1602,1565,37,0,0,,,0
SPAIN,1885,1572,1524,48,0,0,,,0
SPAIN,1886,1663,1626,38,0,0,,,0
SPAIN,1887,1676,1640,36,0,0,,,0
SPAIN,1888,1756,1706,49,0,0,,,0
SPAIN,1889,1862,1835,28,0,0,,,0
SPAIN,1890,2003,1960,43,0,0,,,0
SPAIN,1891,2167,2121,46,0,0,,,0
SPAIN,1892,2265,2227,38,0,0,,,0
SPAIN,1893,2216,2170,46,0,0,,,0
SPAIN,1894,2384,2347,37,0,0,,,0
SPAIN,1895,2348,2311,37,0,0,,,0
SPAIN,1896,2539,2506,33,0,0,,,0
SPAIN,1897,2605,2576,29,0,0,,,0
SPAIN,1898,2558,2531,28,0,0,,,0
SPAIN,1899,2900,2880,20,0,0,,,0
SPAIN,1900,3062,3026,36,0,0,,,0
SPAIN,1901,3222,3192,30,0,0,,,0
SPAIN,1902,3367,3338,29,0,0,,,0
SPAIN,1903,3323,3296,27,0,0,,,0
SPAIN,1904,3546,3522,24,0,0,,,0
SPAIN,1905,3704,3680,24,0,0,,,0
SPAIN,1906,3783,3742,41,0,0,,,0
SPAIN,1907,3847,3826,21,0,0,,,0
SPAIN,1908,4035,4011,24,0,0,,,0
SPAIN,1909,4139,4107,32,0,0,,,0
SPAIN,1910,4065,4039,26,0,0,,,0
SPAIN,1911,4020,3992,28,0,0,,,0
SPAIN,1912,4362,4335,27,0,0,,,0
SPAIN,1913,4754,4709,33,12,0,,,0
SPAIN,1914,4722,4650,64,8,0,,,0
SPAIN,1915,4179,4092,77,10,0,,,0
SPAIN,1916,4876,4762,76,38,0,,,0
SPAIN,1917,4326,4240,60,26,0,,,0
SPAIN,1918,4567,4491,47,29,0,,,0
SPAIN,1919,4347,4241,91,16,0,,,0
SPAIN,1920,3836,3674,135,27,0,,,0
SPAIN,1921,4052,3909,116,27,0,,,0
SPAIN,1922,4078,3950,114,15,0,,,0
SPAIN,1923,4698,4569,129,0,0,,,0
SPAIN,1924,5019,4837,182,0,0,,,0
SPAIN,1925,5200,5000,199,0,0,,,0
SPAIN,1926,5016,4780,220,16,0,,,0
SPAIN,1927,5853,5521,289,44,0,,,0
SPAIN,1928,5872,5318,344,0,210,,,0
SPAIN,1929,6544,5910,386,0,248,,,0
SPAIN,1930,6453,5613,511,80,250,,,0
SPAIN,1931,6151,5236,607,86,222,,,0
SPAIN,1932,5781,4887,609,91,194,,,0
SPAIN,1933,5107,4276,546,94,191,,,0
SPAIN,1934,5527,4472,774,96,185,,,0
SPAIN,1935,6130,5112,735,99,184,,,0
SPAIN,1936,2199,2025,0,93,82,,,0
SPAIN,1937,1432,1309,0,71,52,,,0
SPAIN,1938,3609,3454,0,74,81,,,0
SPAIN,1939,4290,4040,0,88,162,,,0
SPAIN,1940,5902,5582,0,108,212,,,0
SPAIN,1941,5872,5587,0,62,223,,,0
SPAIN,1942,6295,5989,0,82,224,,,0
SPAIN,1943,6511,6186,0,94,231,,,0
SPAIN,1944,7041,6687,0,104,251,,,0
SPAIN,1945,7717,6847,509,99,262,,,0
SPAIN,1946,7668,6829,442,105,292,,,0
SPAIN,1947,8510,6655,1446,112,297,,,0
SPAIN,1948,8931,6951,1541,122,317,,,0
SPAIN,1949,9761,7468,1854,134,306,,,0
SPAIN,1950,9019,7235,1440,0,343,,0.321911073,1527
SPAIN,1951,9041,7217,1450,0,373,,0.321286832,1647
SPAIN,1952,10266,7958,1905,0,403,,0.362855912,1771
SPAIN,1953,10629,8216,1969,0,443,,0.372657202,1921
SPAIN,1954,10846,8208,2119,0,518,,0.37730745,2005
SPAIN,1955,10996,8080,2327,0,589,,0.379550889,2162
SPAIN,1956,11559,8076,2840,0,643,,0.39575135,2417
SPAIN,1957,13710,9127,3907,0,676,,0.465725698,3362
SPAIN,1958,15255,9867,4664,0,724,,0.513619892,2698
SPAIN,1959,14220,8942,4499,0,779,,0.47401499,2601
SPAIN,1960,13343,8678,3885,0,780,,0.44060828,2750
SPAIN,1961,14638,9164,4572,0,901,,0.479501377,2968
SPAIN,1962,16377,9420,5965,0,992,,0.53048564,2886
SPAIN,1963,16041,9410,5576,1,1054,,0.514002613,3107
SPAIN,1964,17565,8882,7526,1,1156,,0.556714615,3166
SPAIN,1965,19394,9408,8666,2,1318,,0.607355205,3311
SPAIN,1966,21197,8712,10839,4,1642,,0.656458691,3459
SPAIN,1967,23594,8772,12988,2,1832,,0.72282013,4147
SPAIN,1968,26495,8934,15525,1,2034,,0.802877007,4725
SPAIN,1969,26420,8951,15216,35,2219,,0.792437055,4740
SPAIN,1970,31887,9929,19643,45,2271,,0.947517581,2318
SPAIN,1971,35092,9588,22947,223,2334,,1.032969409,2337
SPAIN,1972,39549,9876,26568,444,2662,,1.151593928,2586
SPAIN,1973,42369,9585,29153,589,3042,,1.219719759,2521
SPAIN,1974,47219,10030,33600,565,3024,,1.344644469,2542
SPAIN,1975,49535,11228,34336,693,3277,,1.391137568,1747
SPAIN,1976,54116,11085,38700,904,3427,,1.503899595,1821
SPAIN,1977,53358,12106,36608,837,3807,,1.467138108,1818
SPAIN,1978,54675,9888,39831,843,4112,,1.488396958,1705
SPAIN,1979,55562,11505,39305,957,3796,,1.498613655,2382
SPAIN,1980,58632,13442,40293,1088,3809,,1.568347654,2132
SPAIN,1981,56528,15492,35924,1203,3910,,1.499817089,1979
SPAIN,1982,57242,18094,33820,1307,4021,,1.508930742,2307
SPAIN,1983,55868,18927,31399,1375,4167,,1.464082272,2544
SPAIN,1984,54255,18973,30517,1306,3459,,1.414817068,2752
SPAIN,1985,54877,20471,29645,1469,3291,,1.424350882,3119
SPAIN,1986,51941,20044,27216,1371,3269,42,1.343004732,3409
SPAIN,1987,52053,19192,28196,1497,3130,38,1.341703081,4100
SPAIN,1988,54277,16646,32087,2049,3455,39,1.395007058,3627
SPAIN,1989,61814,20585,34702,2763,3723,40,1.585093154,3722
SPAIN,1990,59086,20059,32592,3104,3296,34,1.512619952,4110
SPAIN,1991,61256,20796,33788,3497,3141,34,1.566351381,4482
SPAIN,1992,63245,21317,35435,3657,2802,34,1.609453771,4732
SPAIN,1993,59341,19155,33930,3587,2661,8,1.500602063,4381
SPAIN,1994,63317,19642,36654,3933,3087,1,1.592535359,4300
SPAIN,1995,65613,19759,37709,4823,3319,3,1.642019403,4466
SPAIN,1996,63454,16839,37962,5398,3252,3,1.580558974,5843
SPAIN,1997,68406,19001,38917,7063,3423,2,1.69622604,6938
SPAIN,1998,70531,18319,41252,7251,3707,2,1.740665045,7318
SPAIN,1999,76007,20482,43348,8300,3874,3,1.866784831,7258
SPAIN,2000,79057,21729,43869,9506,3953,,1.932455801,7534
SPAIN,2001,79739,19904,45562,10243,4030,,1.938734871,8209
SPAIN,2002,84170,22469,45821,11712,4169,,2.034978005,8246
SPAIN,2003,84363,20802,47339,13337,2885,,2.001507922,8467
SPAIN,2004,90735,21744,48895,15722,4373,,2.116823151,8914
SPAIN,2005,94050,21299,49605,18640,4507,,2.156834469,9541
SPAIN,2006,92663,19104,49497,19508,4555,,2.09114117,9957
SPAIN,2007,94801,20599,49800,19851,4551,,2.103014162,10265
SPAIN,2008,87950,14669,47601,21804,3877,,1.913865309,10544
SPAIN,2009,77656,10945,44143,19502,3066,,1.669460125,10298
SPAIN,2010,73323,8463,42407,19443,3011,,1.568263344,9913
SPAIN,2011,73354,12922,39769,18073,2591,,1.563170393,10585
SPAIN,2012,72412,15896,36295,17847,2374,,1.53839603,10375
SPAIN,2013,64852,11355,35077,16341,2080,,1.38081114,9324
SPAIN,2014,64229,11852,35189,14781,2407,,1.373766423,9892
SPAIN,2015,68777,13700,37245,15326,2506,,1.473165099,9753
SPAIN,2016,67097,10656,38245,15639,2557,,1.437354525,9986
SPAIN,2017,73253,13182,40494,17030,2547,,1.565744895,9568
SPAIN,2018,71633,11472,40626,16914,2621,,1.525655696,10009
SPAIN,2019,66414,5239,39391,19297,2487,,1.40608461,10217
SPAIN,2020,55383,3099,32618,17443,2223,,1.162603094,6776
SPAIN,2021,60073,3188,36136,18373,2376,,1.258815963,7752
SRI LANKA,1950,444,271,172,,0,,0.057348101,486
SRI LANKA,1951,422,175,238,,9,,0.053538921,510
SRI LANKA,1952,529,274,248,,8,,0.06592175,474
SRI LANKA,1953,564,282,273,,9,,0.068885453,426
SRI LANKA,1954,487,210,266,,11,,0.058280911,394
SRI LANKA,1955,454,139,306,,10,,0.053235781,411
SRI LANKA,1956,387,108,267,,12,,0.044459902,500
SRI LANKA,1957,633,205,420,,7,,0.071086614,544
SRI LANKA,1958,532,129,393,,11,,0.058491446,382
SRI LANKA,1959,561,128,419,,13,,0.060168511,380
SRI LANKA,1960,616,188,416,,12,,0.064583738,396
SRI LANKA,1961,637,102,524,,11,,0.065147585,344
SRI LANKA,1962,699,103,584,,12,,0.069776564,268
SRI LANKA,1963,691,106,575,,10,,0.067282783,175
SRI LANKA,1964,620,128,482,,10,,0.058948143,216
SRI LANKA,1965,725,101,612,,12,,0.067197173,230
SRI LANKA,1966,726,23,692,,11,,0.065673911,204
SRI LANKA,1967,804,101,677,,26,,0.071027662,452
SRI LANKA,1968,884,31,823,,30,,0.076237824,502
SRI LANKA,1969,1178,17,1123,,38,,0.099191924,298
SRI LANKA,1970,981,16,921,,44,,0.080708458,346
SRI LANKA,1971,872,10,810,,52,,0.07016505,342
SRI LANKA,1972,966,1,913,,52,,0.076166586,359
SRI LANKA,1973,1006,6,944,,57,,0.07777403,404
SRI LANKA,1974,800,6,731,,64,,0.060707447,339
SRI LANKA,1975,790,3,734,,53,,0.058829673,402
SRI LANKA,1976,765,3,704,,58,,0.055946982,403
SRI LANKA,1977,796,1,748,,48,,0.057198202,441
SRI LANKA,1978,941,8,855,,78,,0.066397988,358
SRI LANKA,1979,1044,1,962,,81,,0.072302381,392
SRI LANKA,1980,930,1,851,,78,,0.063194498,385
SRI LANKA,1981,1100,1,1011,,87,,0.073409945,285
SRI LANKA,1982,1227,24,1115,,88,,0.080627911,310
SRI LANKA,1983,1332,21,1242,,69,,0.086721213,257
SRI LANKA,1984,1059,2,989,,68,,0.068651978,363
SRI LANKA,1985,1079,2,996,,81,,0.069812747,319
SRI LANKA,1986,1010,1,928,,81,,0.064632401,383
SRI LANKA,1987,1111,0,1030,,81,,0.070149861,432
SRI LANKA,1988,952,0,898,,54,,0.059477326,384
SRI LANKA,1989,950,1,895,,54,,0.058770425,310
SRI LANKA,1990,1053,1,1001,,52,,0.064460693,381
SRI LANKA,1991,1137,2,1083,,52,,0.069496062,300
SRI LANKA,1992,1409,1,1302,,106,,0.084980009,286
SRI LANKA,1993,1371,1,1282,,88,,0.081157724,349
SRI LANKA,1994,1500,2,1379,,119,,0.087425762,351
SRI LANKA,1995,1603,1,1487,,115,,0.092175266,355
SRI LANKA,1996,1919,1,1798,,119,,0.108195732,410
SRI LANKA,1997,2069,2,1944,,123,,0.11446612,321
SRI LANKA,1998,2126,1,2014,,111,,0.115411299,295
SRI LANKA,1999,2340,1,2215,,123,,0.124640588,282
SRI LANKA,2000,2782,1,2654,,127,,0.145544544,223
SRI LANKA,2001,2835,1,2696,,138,,0.14559887,188
SRI LANKA,2002,3003,1,2876,,126,,0.152204572,207
SRI LANKA,2003,3005,63,2800,,142,,0.151161048,192
SRI LANKA,2004,3333,63,3101,,169,,0.16643934,211
SRI LANKA,2005,3275,63,3033,,179,,0.162515052,256
SRI LANKA,2006,3237,62,2986,,189,,0.159580563,219
SRI LANKA,2007,3336,44,3094,,198,,0.163340948,87
SRI LANKA,2008,3292,60,3024,,208,,0.160107418,103
SRI LANKA,2009,3552,61,3274,,217,,0.17162418,200
SRI LANKA,2010,3577,62,3319,,196,,0.171828312,337
SRI LANKA,2011,4081,309,3549,,223,,0.19486961,511
SRI LANKA,2012,4329,524,3576,,230,,0.205420676,563
SRI LANKA,2013,3973,551,3208,,214,,0.186867946,570
SRI LANKA,2014,4766,1059,3500,,208,,0.222159251,756
SRI LANKA,2015,5386,1424,3711,,251,,0.248873874,667
SRI LANKA,2016,6287,1508,4486,,294,,0.288138842,965
SRI LANKA,2017,6254,1562,4387,,305,,0.284252656,983
SRI LANKA,2018,5496,1509,3681,,307,,0.247875453,984
SRI LANKA,2019,5807,1611,3830,,365,,0.260004136,943
SRI LANKA,2020,5770,1936,3418,,417,,0.256591396,469
SRI LANKA,2021,6337,1934,3938,,466,,0.279977411,604
ST. KITTS-NEVIS,1981,15,,15,,0,,0.352328517,0
ST. KITTS-NEVIS,1982,18,,18,,0,,0.412515837,0
ST. KITTS-NEVIS,1983,14,,14,,0,,0.335357665,0
ST. KITTS-NEVIS,1984,14,,14,,0,,0.33707313,0
ST. KITTS-NEVIS,1985,14,,14,,0,,0.338886905,0
ST. KITTS-NEVIS,1986,16,,16,,0,,0.381033079,0
ST. KITTS-NEVIS,1987,15,,15,,0,,0.363249614,0
ST. KITTS-NEVIS,1988,18,,18,,0,,0.426670792,0
ST. KITTS-NEVIS,1989,18,,18,,0,,0.429726262,0
ST. KITTS-NEVIS,1990,29,,29,,0,,0.721749464,3
ST. KITTS-NEVIS,1991,29,,29,,0,,0.72780841,3
ST. KITTS-NEVIS,1992,30,,30,,0,,0.745086891,3
ST. KITTS-NEVIS,1993,31,,31,,0,,0.756009615,3
ST. KITTS-NEVIS,1994,33,,33,,0,,0.78668056,3
ST. KITTS-NEVIS,1995,35,,35,,0,,0.836334015,3
ST. KITTS-NEVIS,1996,36,,36,,0,,0.844992489,3
ST. KITTS-NEVIS,1997,39,,39,,0,,0.892590618,3
ST. KITTS-NEVIS,1998,41,,41,,0,,0.938621076,3
ST. KITTS-NEVIS,1999,44,,44,,0,,0.983065008,3
ST. KITTS-NEVIS,2000,47,,47,,0,,1.04388289,3
ST. KITTS-NEVIS,2001,48,,48,,0,,1.04702172,3
ST. KITTS-NEVIS,2002,54,,54,,0,,1.166365556,3
ST. KITTS-NEVIS,2003,54,,54,,0,,1.162342733,3
ST. KITTS-NEVIS,2004,58,,58,,0,,1.24900547,3
ST. KITTS-NEVIS,2005,54,,54,,0,,1.15542522,3
ST. KITTS-NEVIS,2006,55,,55,,0,,1.188405953,3
ST. KITTS-NEVIS,2007,59,,59,,0,,1.256619996,3
ST. KITTS-NEVIS,2008,59,,59,,0,,1.270947362,3
ST. KITTS-NEVIS,2009,61,,61,,0,,1.303237878,3
ST. KITTS-NEVIS,2010,60,,60,,0,,1.284372004,4
ST. KITTS-NEVIS,2011,63,,63,,0,,1.342952008,4
ST. KITTS-NEVIS,2012,60,,60,,0,,1.282241082,4
ST. KITTS-NEVIS,2013,61,,61,,0,,1.298944807,4
ST. KITTS-NEVIS,2014,63,,63,,0,,1.333625358,4
ST. KITTS-NEVIS,2015,64,,64,,,,1.351177457,4
ST. KITTS-NEVIS,2016,65,,65,,,,1.387058749,4
ST. KITTS-NEVIS,2017,66,,66,,,,1.405289268,4
ST. KITTS-NEVIS,2018,67,,67,,,,1.4240762,4
ST. KITTS-NEVIS,2019,69,,69,,,,1.461262584,4
ST. KITTS-NEVIS,2020,63,,63,,,,1.338315217,4
ST. KITTS-NEVIS,2021,63,,63,,,,1.341173644,4
ST. KITTS-NEVIS-ANGUILLA,1957,3,,3,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1958,3,,3,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1959,4,,4,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1960,3,,3,,0,,,0
